Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
bosque.gov,Federal - Executive,,Department of Agriculture,Washington,DC,cyber.incident@usda.gov,deleted,2026-07-22 08:32:58+00:00,1784709178.0,Forest Service
whitehouse.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
nds.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
ndstudio.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
ndstudio.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
nds.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
ustr.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-21 08:33:08+00:00,1784622788.0,Office of the United States Trade Representative
ustr.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-21 08:33:08+00:00,1784622788.0,Office of the United States Trade Representative
ostp.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-21 08:33:08+00:00,1784622788.0,Office of Science and Technology Policy
ostp.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-21 08:33:08+00:00,1784622788.0,Office of Science and Technology Policy
whitehouse.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-21 08:33:08+00:00,1784622788.0,White House Office
bfem.gov,Federal - Executive,,Department of the Treasury,Washington,DC,domainsecurity@treasury.gov,deleted,2026-07-17 08:13:52+00:00,1784276032.0,Bureau of the Fiscal Service
mmc.gov,Federal - Executive,,Marine Mammal Commission,Bethesda,MD,mmc@mmc.gov,changed_new,2026-07-14 08:11:16+00:00,1784016676.0,
mmc.gov,Federal - Executive,,Marine Mammal Commission,Bethesda,MD,pchin@mmc.gov,changed_old,2026-07-14 08:11:16+00:00,1784016676.0,
macpac.gov,Federal - Legislative,,Medicaid and CHIP Payment and Access Commission,Washington,DC,IT.Support@macpac.gov,changed_old,2026-07-11 08:00:20+00:00,1783756820.0,Medicaid and CHIP Payment and Access Commission
macpac.gov,Federal - Legislative,,Medicaid and CHIP Payment and Access Commission,Washington,DC,IT.Support@macpac.gov,changed_new,2026-07-11 08:00:20+00:00,1783756820.0,
solardecathlon.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2026-07-10 09:40:40+00:00,1783676440.0,Office of Critical Minerals and Energy Innovation
digitaldashboard.gov,Federal - Executive,,General Services Administration,DC,DC,gsa-vulnerability-reports@gsa.gov,deleted,2026-07-10 09:40:40+00:00,1783676440.0,Office of GSA IT
dol-esa.gov,Federal - Executive,,Department of Labor,Washington,DC,m-DOLCSIRC@dol.gov,deleted,2026-07-10 09:40:40+00:00,1783676440.0,
biomassboard.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2026-07-10 09:40:40+00:00,1783676440.0,Office of Energy Efficiency and Renewable Energy
energysavers.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2026-07-10 09:40:40+00:00,1783676440.0,Office of Energy Efficiency and Renewable Energy
energysaver.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2026-07-10 09:40:40+00:00,1783676440.0,Office of Energy Efficiency and Renewable Energy
energysaver.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2026-07-10 09:40:40+00:00,1783676440.0,Office of Critical Minerals and Energy Innovation
homeenergyscore.gov,Federal - Executive,,Department of Energy,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_new,2026-07-10 09:40:40+00:00,1783676440.0,Office of Critical Minerals and Energy Innovation
energysavers.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2026-07-10 09:40:40+00:00,1783676440.0,Office of Critical Minerals and Energy Innovation
biomassboard.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_new,2026-07-10 09:40:40+00:00,1783676440.0,Office of Critical Minerals and Energy Innovation
solardecathlon.gov,Federal - Executive,,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,changed_old,2026-07-10 09:40:40+00:00,1783676440.0,Office of Energy Efficiency and Renewable Energy
homeenergyscore.gov,Federal - Executive,,Department of Energy,Washington,DC,DL-EEREActioNetWebTeam@ee.doe.gov,changed_old,2026-07-10 09:40:40+00:00,1783676440.0,Office of Energy Efficiency and Renewable Energy
fraud.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-03 09:23:01+00:00,1783070581.0,White House Office
wapa.gov,Federal - Executive,,Department of Energy,Lakewood,CO,NETMGMT@wapa.gov,changed_old,2026-07-03 09:23:01+00:00,1783070581.0,Western Area Power Administration
fraud.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),changed_old,2026-07-03 09:23:01+00:00,1783070581.0,White House Office
wapa.gov,Federal - Executive,,Department of Energy,Lakewood,CO,NETSEC@wapa.gov,changed_new,2026-07-03 09:23:01+00:00,1783070581.0,Western Area Power Administration
distracteddriving.gov,Federal - Executive,,Department of Transportation,Washington,DC,DOT-Cyber-Reporting@dot.gov,deleted,2026-07-01 07:46:11+00:00,1782891971.0,National Highway Traffic Safety Administration
pci.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,changed_old,2026-07-01 07:46:11+00:00,1782891971.0,
pci.gov,Federal - Executive,,Executive Office of the President,Washington,DC,PITC-Defense@eop.gov,changed_new,2026-07-01 07:46:11+00:00,1782891971.0,
postoffice.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,(blank),changed_old,2026-06-30 07:33:33+00:00,1782804813.0,
uspsinformeddelivery.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,NCPIPManagement@usps.gov,changed_new,2026-06-30 07:33:33+00:00,1782804813.0,
myusps.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,(blank),changed_old,2026-06-30 07:33:33+00:00,1782804813.0,
postoffice.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,NCPIPManagement@usps.gov,changed_new,2026-06-30 07:33:33+00:00,1782804813.0,
uspsinformeddelivery.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,(blank),changed_old,2026-06-30 07:33:33+00:00,1782804813.0,
myusps.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,NCPIPManagement@usps.gov,changed_new,2026-06-30 07:33:33+00:00,1782804813.0,
uspsinnovates.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,NCPIPManagement@usps.gov,changed_new,2026-06-30 07:33:33+00:00,1782804813.0,
uspsinnovates.gov,Federal - Executive,,United States Postal Service,Raleigh,NC,(blank),changed_old,2026-06-30 07:33:33+00:00,1782804813.0,
fraud.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-06-26 07:33:03+00:00,1782459183.0,White House Office
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@smeinc.net,changed_old,2026-06-19 08:10:09+00:00,1781856609.0,
jamesmadison.gov,Federal - Executive,,James Madison Memorial Fellowship Foundation,Alexandria,VA,kevin.hite@jamesmadison.gov,changed_new,2026-06-19 08:10:09+00:00,1781856609.0,
ssa.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
ssa.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
segurosocial.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
socialsecurity.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,soc@ssa.gov,changed_new,2026-06-16 08:13:43+00:00,1781597623.0,
socialsecurity.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
segurosocial.gov,Federal - Executive,,Social Security Administration,Baltimore,MD,joe.cunningham@ssa.gov,changed_old,2026-06-16 08:13:43+00:00,1781597623.0,
ama.gov,Federal - Executive,,Department of Agriculture,Washington,DC,domainsecurity@treasury.gov,changed_old,2026-06-15 08:22:03+00:00,1781511723.0,
ama.gov,Federal - Executive,,Department of Agriculture,Washington,DC,cyber.incidents@usda.gov,changed_new,2026-06-15 08:22:03+00:00,1781511723.0,
aiworkforcehub.gov,Federal - Executive,,Department of Labor,Washington,DC,(blank),added,2026-06-13 07:31:54+00:00,1781335914.0,
